Area-Range,Area,Mean,Variance
"[640.0, 660.0)",650.0,0.7858999999999999,0.00026929666666666727
"[660.0, 680.0)",670.0,0.7774333333333333,0.00034411222222222184
"[680.0, 700.0)",690.0,0.7861833333333333,0.00022157138888888892
"[700.0, 720.0)",710.0,0.7748333333333334,0.000338095555555556
"[720.0, 740.0)",730.0,0.7885,0.0002050233333333327
"[740.0, 760.0)",750.0,0.77,0.0003512066666666661
"[760.0, 780.0)",770.0,0.76905,0.00027564916666666657
"[780.0, 800.0)",790.0,0.7734833333333332,0.0003028680555555556
"[800.0, 820.0)",810.0,0.7757833333333334,0.0003359447222222219
"[820.0, 840.0)",830.0,0.7898333333333333,0.00044225888888888915
"[840.0, 860.0)",850.0,0.7767499999999999,0.000430345833333334
"[860.0, 880.0)",870.0,0.7780166666666667,0.0002762147222222223
"[880.0, 900.0)",890.0,0.7783166666666667,0.0003973580555555553
"[900.0, 920.0)",910.0,0.79035,0.0003788158333333328
"[920.0, 940.0)",930.0,0.7956,0.0004468199999999993
"[940.0, 960.0)",950.0,0.7616166666666667,0.0005452380555555551
"[960.0, 980.0)",970.0,0.78825,0.0004462191666666666
"[980.0, 1000.0)",990.0,0.7920166666666667,0.0005420680555555565
"[1000.0, 1020.0)",1010.0,0.7771833333333333,0.0004989880555555556
"[1020.0, 1040.0)",1030.0,0.7854333333333333,0.0005153488888888876
"[1040.0, 1060.0)",1050.0,0.7768166666666666,0.00039648138888888975
"[1060.0, 1080.0)",1070.0,0.7808166666666666,0.0005578613888888885
"[1080.0, 1100.0)",1090.0,0.7848166666666666,0.00032501805555555587
"[1100.0, 1120.0)",1110.0,0.7940333333333333,0.00046271222222222207
"[1120.0, 1140.0)",1130.0,0.7940166666666667,0.00040214472222222214
"[1140.0, 1160.0)",1150.0,0.7825666666666667,0.00035772222222222135
"[1160.0, 1180.0)",1170.0,0.7736666666666667,0.0006179455555555566
"[1180.0, 1200.0)",1190.0,0.7993,0.0005038766666666659
"[1200.0, 1220.0)",1210.0,0.7996333333333333,0.00045833555555555575
"[1220.0, 1240.0)",1230.0,0.7995666666666666,0.000335012222222222
"[1240.0, 1260.0)",1250.0,0.7990166666666667,0.0005754313888888892
"[1260.0, 1280.0)",1270.0,0.8081833333333334,0.00024966138888888906
"[1280.0, 1300.0)",1290.0,0.8019166666666666,0.00046965805555555595
"[1300.0, 1320.0)",1310.0,0.79,0.0007047266666666679
"[1320.0, 1340.0)",1330.0,0.7794499999999999,0.00037492916666666704
"[1340.0, 1360.0)",1350.0,0.7819833333333334,0.0007227447222222218
"[1360.0, 1380.0)",1370.0,0.7901000000000001,0.0003948066666666667
"[1380.0, 1400.0)",1390.0,0.7976333333333333,0.0007788455555555552
"[1400.0, 1420.0)",1410.0,0.8112166666666667,0.0003770847222222212
"[1420.0, 1440.0)",1430.0,0.7893666666666665,0.00027678888888888923
"[1440.0, 1460.0)",1450.0,0.8038666666666666,0.00040201555555555515
"[1460.0, 1480.0)",1470.0,0.8011499999999999,0.00041372249999999913
"[1480.0, 1500.0)",1490.0,0.7934166666666668,0.00047842472222222107
"[1500.0, 1520.0)",1510.0,0.8172166666666666,0.001374028055555557
"[1520.0, 1540.0)",1530.0,0.7953999999999999,0.0005251033333333324
"[1540.0, 1560.0)",1550.0,0.7780166666666667,0.0002839113888888889
"[1560.0, 1580.0)",1570.0,0.8044333333333333,0.0003951222222222232
"[1580.0, 1600.0)",1590.0,0.8034166666666666,0.00022187805555555522
"[1600.0, 1620.0)",1610.0,0.8051833333333334,0.0004530847222222212
"[1620.0, 1640.0)",1630.0,0.8082333333333332,0.0006850955555555566
"[1640.0, 1660.0)",1650.0,0.7901333333333334,0.0008780788888888889
"[1660.0, 1680.0)",1670.0,0.7961,0.00033414333333333323
"[1680.0, 1700.0)",1690.0,0.8048666666666667,0.00020818222222222189
"[1700.0, 1720.0)",1710.0,0.8029166666666668,0.00045026138888888787
"[1720.0, 1740.0)",1730.0,0.8286833333333332,0.00038712805555555585
"[1740.0, 1760.0)",1750.0,0.7993166666666666,0.00017959805555555538
"[1760.0, 1780.0)",1770.0,0.8159000000000001,0.00032011333333333296
"[1780.0, 1800.0)",1790.0,0.8209833333333333,0.0007408513888888889
"[1800.0, 1820.0)",1810.0,0.8076500000000001,0.00023449249999999946
"[1820.0, 1840.0)",1830.0,0.8148666666666667,0.0002113122222222215
"[1840.0, 1860.0)",1850.0,0.7677833333333334,0.0003298947222222213
"[1860.0, 1880.0)",1870.0,0.8123166666666668,0.00022816805555555509
"[1880.0, 1900.0)",1890.0,0.8050833333333333,0.0005198447222222223
"[1900.0, 1920.0)",1910.0,0.8216,0.00030527666666666675
"[1920.0, 1940.0)",1930.0,0.8096666666666668,0.0003435488888888895
"[1940.0, 1960.0)",1950.0,0.8193333333333332,0.0008158788888888883
"[1960.0, 1980.0)",1970.0,0.8462333333333333,0.0003018355555555553
"[1980.0, 2000.0)",1990.0,0.8224166666666667,0.0006751313888888879
"[2000.0, 2020.0)",2010.0,0.82755,0.00026524583333333403
"[2020.0, 2040.0)",2030.0,0.8338666666666666,0.0002820655555555556
"[2040.0, 2060.0)",2050.0,0.8198333333333334,0.00043344888888888943
"[2060.0, 2080.0)",2070.0,0.8024,0.0005319633333333336
"[2080.0, 2100.0)",2090.0,0.8342999999999999,0.0008026133333333338
"[2100.0, 2120.0)",2110.0,0.8097500000000001,0.0004856225000000006
"[2120.0, 2140.0)",2130.0,0.8118833333333333,0.0005532513888888889
"[2140.0, 2160.0)",2150.0,0.8048500000000001,0.0009155391666666656
"[2160.0, 2180.0)",2170.0,0.8278333333333333,0.0004175355555555557
"[2180.0, 2200.0)",2190.0,0.83135,0.0005810258333333337
"[2200.0, 2220.0)",2210.0,0.8201499999999999,0.00032904916666666673
"[2220.0, 2240.0)",2230.0,0.8212166666666668,0.0005312313888888887
"[2240.0, 2260.0)",2250.0,0.8012166666666668,0.0009614480555555547
"[2260.0, 2280.0)",2270.0,0.8056,0.0005385066666666667
"[2280.0, 2300.0)",2290.0,0.8402,0.0005188633333333335
"[2300.0, 2320.0)",2310.0,0.8057166666666667,0.0007867580555555555
"[2320.0, 2340.0)",2330.0,0.8484666666666666,0.0005268322222222227
"[2340.0, 2360.0)",2350.0,0.8216833333333332,0.00039491138888888807
"[2360.0, 2380.0)",2370.0,0.8159000000000001,0.0006574766666666673
"[2380.0, 2400.0)",2390.0,0.8258666666666666,0.0005524322222222227
"[2400.0, 2420.0)",2410.0,0.8089833333333333,0.0007831347222222218
"[2420.0, 2440.0)",2430.0,0.8216666666666667,0.00047492555555555616
"[2440.0, 2460.0)",2450.0,0.8276499999999999,0.00045682916666666535
"[2460.0, 2480.0)",2470.0,0.8354833333333332,0.00017413472222222215
"[2480.0, 2500.0)",2490.0,0.8402833333333333,0.0002619913888888888
"[2500.0, 2520.0)",2510.0,0.8077166666666667,0.00022237805555555532
"[2520.0, 2540.0)",2530.0,0.8323,0.0005773899999999997
"[2540.0, 2560.0)",2550.0,0.8114166666666666,0.0012088180555555556
"[2560.0, 2580.0)",2570.0,0.8277833333333334,0.00026870472222222244
"[2580.0, 2600.0)",2590.0,0.7994333333333333,0.00022173222222222227
"[2600.0, 2620.0)",2610.0,0.8115833333333334,0.00032027138888888806
"[2620.0, 2640.0)",2630.0,0.8037166666666667,0.0018633413888888898
"[2640.0, 2660.0)",2650.0,0.8404166666666666,0.0003617247222222223
"[2660.0, 2680.0)",2670.0,0.7693333333333333,0.001915048888888889
"[2680.0, 2700.0)",2690.0,0.7929499999999999,0.0006921424999999999
"[2700.0, 2720.0)",2710.0,0.8189333333333333,0.0004283788888888882
"[2720.0, 2740.0)",2730.0,0.8207,0.0008374666666666671
"[2740.0, 2760.0)",2750.0,0.8039,0.0020462666666666665
"[2760.0, 2780.0)",2770.0,0.7796833333333333,0.0012278047222222205
"[2780.0, 2800.0)",2790.0,0.7908499999999999,0.00018406250000000069
"[2800.0, 2820.0)",2810.0,0.8100999999999999,0.0006115899999999999
"[2820.0, 2840.0)",2830.0,0.7642333333333333,0.0018974322222222208
"[2840.0, 2860.0)",2850.0,0.82605,0.00037780249999999946
"[2860.0, 2880.0)",2870.0,0.7907000000000001,0.0010224399999999997
"[2880.0, 2900.0)",2890.0,0.8010333333333334,0.0017992655555555536
"[2900.0, 2920.0)",2910.0,0.7800666666666666,0.0023822788888888872
"[2920.0, 2940.0)",2930.0,0.78485,0.0011028658333333326
"[2940.0, 2960.0)",2950.0,0.7513166666666667,0.002260924722222221
"[2960.0, 2980.0)",2970.0,0.8238166666666666,0.0012798113888888886
"[2980.0, 3000.0)",2990.0,0.7952166666666667,0.00136212472222222
"[3000.0, 3020.0)",3010.0,0.7921666666666667,0.0007068355555555557
"[3020.0, 3040.0)",3030.0,0.7797166666666665,0.00034389138888888933
"[3040.0, 3060.0)",3050.0,0.7699000000000001,0.0014806166666666662
"[3060.0, 3080.0)",3070.0,0.80075,0.0003667024999999993
"[3080.0, 3100.0)",3090.0,0.80825,0.0011900358333333336
"[3100.0, 3120.0)",3110.0,0.7868,0.0013934766666666677
"[3120.0, 3140.0)",3130.0,0.82615,0.0019050225
"[3140.0, 3160.0)",3150.0,0.8089000000000001,0.00114815
"[3160.0, 3180.0)",3170.0,0.8007833333333334,0.0012019047222222225
"[3180.0, 3200.0)",3190.0,0.8408333333333332,0.0006537122222222218
"[3200.0, 3220.0)",3210.0,0.7302,0.003599436666666668
"[3220.0, 3240.0)",3230.0,0.7860999999999999,0.0011214233333333332
"[3240.0, 3260.0)",3250.0,0.8096166666666665,0.0005244247222222225
"[3260.0, 3280.0)",3270.0,0.7975,0.0013733299999999992
"[3280.0, 3300.0)",3290.0,0.8075666666666667,0.0019469522222222212
"[3300.0, 3320.0)",3310.0,0.8050166666666666,0.0011595013888888867
"[3320.0, 3340.0)",3330.0,0.7899166666666667,0.0013669447222222234
"[3340.0, 3360.0)",3350.0,0.7879,0.0006344833333333319
"[3360.0, 3380.0)",3370.0,0.8235500000000001,0.0004778524999999997
"[3380.0, 3400.0)",3390.0,0.7865833333333333,0.0008708080555555557
"[3400.0, 3420.0)",3410.0,0.8181999999999999,0.003133120000000002
"[3420.0, 3440.0)",3430.0,0.8201,0.0008271166666666661
"[3440.0, 3460.0)",3450.0,0.7973,0.000944506666666666
"[3460.0, 3480.0)",3470.0,0.7365166666666666,0.0004338247222222218
"[3480.0, 3500.0)",3490.0,0.8180999999999999,0.0016320133333333332
"[3500.0, 3520.0)",3510.0,0.7744833333333334,0.0017978980555555554
"[3520.0, 3540.0)",3530.0,0.8057666666666666,0.0005391922222222233
"[3540.0, 3560.0)",3550.0,0.7861999999999999,0.0022063100000000013
"[3560.0, 3580.0)",3570.0,0.8241666666666666,0.0008374888888888893
"[3580.0, 3600.0)",3590.0,0.8164333333333333,0.0010566188888888896
"[3600.0, 3620.0)",3610.0,0.7954500000000001,0.0036003125000000006
"[3620.0, 3640.0)",3630.0,0.83725,0.00036512250000000066
"[3640.0, 3660.0)",3650.0,0.8197666666666668,0.0018311788888888906
"[3660.0, 3680.0)",3670.0,0.7863500000000001,0.0012440291666666655
"[3680.0, 3700.0)",3690.0,0.7925166666666666,0.0015657980555555586
"[3700.0, 3720.0)",3710.0,0.7968166666666666,0.0001849980555555554
"[3720.0, 3740.0)",3730.0,0.7893499999999999,0.0003037458333333332
"[3740.0, 3760.0)",3750.0,0.8430166666666666,0.0009247580555555556
"[3760.0, 3780.0)",3770.0,0.8132999999999999,0.0017896266666666664
"[3780.0, 3800.0)",3790.0,0.8572500000000001,0.0003605758333333333
"[3800.0, 3820.0)",3810.0,0.7931500000000001,0.002133559166666668
"[3820.0, 3840.0)",3830.0,0.8473,0.0005503333333333338
"[3840.0, 3860.0)",3850.0,0.8409166666666668,0.0007957913888888883
"[3860.0, 3880.0)",3870.0,0.8205166666666668,0.0007687047222222227
"[3880.0, 3900.0)",3890.0,0.8208333333333333,0.001010688888888889
"[3900.0, 3920.0)",3910.0,0.8398,0.0005193466666666661
"[3920.0, 3940.0)",3930.0,0.835,0.0010580333333333317
"[3940.0, 3960.0)",3950.0,0.8661166666666666,0.0006182580555555555
"[3960.0, 3980.0)",3970.0,0.8321333333333333,0.0010549655555555553
"[3980.0, 4000.0)",3990.0,0.8522,0.0002308000000000001
"[4000.0, 4020.0)",4010.0,0.8403666666666666,0.00041221888888888936
"[4020.0, 4040.0)",4030.0,0.8269333333333333,0.0004968388888888889
"[4040.0, 4060.0)",4050.0,0.83505,0.0010368891666666664
"[4060.0, 4080.0)",4070.0,0.8220833333333334,0.0006616380555555561
"[4080.0, 4100.0)",4090.0,0.8513000000000001,0.0002958933333333339
"[4100.0, 4120.0)",4110.0,0.8112,0.001460403333333334
"[4120.0, 4140.0)",4130.0,0.7423000000000001,0.0009730366666666675
"[4140.0, 4160.0)",4150.0,0.7881666666666666,0.0007104855555555549
"[4160.0, 4180.0)",4170.0,0.7900166666666667,0.001299304722222221
"[4180.0, 4200.0)",4190.0,0.7697666666666668,0.0008553755555555555
"[4200.0, 4220.0)",4210.0,0.8006666666666667,0.0011833655555555556
"[4220.0, 4240.0)",4230.0,0.8413499999999999,0.0006462891666666662
"[4240.0, 4260.0)",4250.0,0.75875,0.0007495391666666675
"[4260.0, 4280.0)",4270.0,0.7991833333333335,0.0017434247222222214
"[4280.0, 4300.0)",4290.0,0.8292,0.0017657366666666665
"[4300.0, 4320.0)",4310.0,0.7783333333333333,0.0013749055555555545
"[4320.0, 4340.0)",4330.0,0.7524000000000001,0.004009240000000001
"[4340.0, 4360.0)",4350.0,0.7603666666666666,0.002297495555555558
"[4360.0, 4380.0)",4370.0,0.8119666666666667,0.0007012055555555549
"[4380.0, 4400.0)",4390.0,0.7989,0.0010590266666666683
"[4400.0, 4420.0)",4410.0,0.7657166666666667,0.0013270380555555539
"[4420.0, 4440.0)",4430.0,0.7785666666666667,0.0008612155555555561
"[4440.0, 4460.0)",4450.0,0.7648666666666667,0.0008289088888888888
"[4460.0, 4480.0)",4470.0,0.7538833333333333,0.0013737213888888895
"[4480.0, 4500.0)",4490.0,0.7778833333333331,0.001608061388888889
"[4500.0, 4520.0)",4510.0,0.7931,0.0015963633333333329
"[4520.0, 4540.0)",4530.0,0.7856000000000001,0.001035103333333334
"[4540.0, 4560.0)",4550.0,0.8052999999999999,0.0006042333333333324
"[4560.0, 4580.0)",4570.0,0.8369500000000002,0.0010037091666666666
"[4580.0, 4600.0)",4590.0,0.7751,0.0012219433333333332
"[4600.0, 4620.0)",4610.0,0.81365,0.0007981591666666655
"[4620.0, 4640.0)",4630.0,0.7647,0.0009281133333333334
"[4640.0, 4660.0)",4650.0,0.7608,0.0008170033333333326
"[4660.0, 4680.0)",4670.0,0.7899333333333334,0.003313242222222223
"[4680.0, 4700.0)",4690.0,0.8223833333333332,0.0009141713888888898
"[4700.0, 4720.0)",4710.0,0.8159666666666667,0.003325705555555556
"[4720.0, 4740.0)",4730.0,0.7557166666666667,0.002890428055555555
"[4740.0, 4760.0)",4750.0,0.7737833333333333,0.001876451388888889
"[4760.0, 4780.0)",4770.0,0.8186666666666667,0.0014554555555555569
"[4780.0, 4800.0)",4790.0,0.7866666666666666,0.0016387255555555562
"[4800.0, 4820.0)",4810.0,0.8279166666666667,0.0006777880555555557
"[4820.0, 4840.0)",4830.0,0.7013666666666666,0.0014228922222222213
"[4840.0, 4860.0)",4850.0,0.7893166666666668,0.001811178055555556
"[4860.0, 4880.0)",4870.0,0.83475,0.003024005833333334
"[4880.0, 4900.0)",4890.0,0.8167,0.0011008766666666654
"[4900.0, 4920.0)",4910.0,0.8774333333333333,0.0004861788888888877
"[4920.0, 4940.0)",4930.0,0.87275,0.00038630583333333266
"[4940.0, 4960.0)",4950.0,0.8327499999999999,0.0024795425
"[4960.0, 4980.0)",4970.0,0.8178333333333333,0.0018185188888888886
"[4980.0, 5000.0)",4990.0,0.6837166666666666,0.0005181213888888885
"[5000.0, 5020.0)",5010.0,0.8003666666666667,0.0014721722222222225
"[5020.0, 5040.0)",5030.0,0.7386833333333334,0.00241944138888889
"[5040.0, 5060.0)",5050.0,0.84665,0.00026885916666666683
"[5060.0, 5080.0)",5070.0,0.81695,0.0007606824999999996
"[5080.0, 5100.0)",5090.0,0.7593666666666666,0.00046881888888888976
"[5100.0, 5120.0)",5110.0,0.8260500000000001,0.0011458958333333328
"[5120.0, 5140.0)",5130.0,0.7852,0.004296456666666666
"[5140.0, 5160.0)",5150.0,0.8049166666666667,0.0027561313888888905
"[5160.0, 5180.0)",5170.0,0.82885,0.0009862491666666655
"[5180.0, 5200.0)",5190.0,0.8144333333333332,0.001814312222222224
"[5200.0, 5220.0)",5210.0,0.7789166666666666,0.001341091388888889
"[5220.0, 5240.0)",5230.0,0.67395,0.024003309166666664
"[5240.0, 5260.0)",5250.0,0.77305,0.0031727358333333323
"[5260.0, 5280.0)",5270.0,0.7036166666666667,0.00034401138888888965
"[5280.0, 5300.0)",5290.0,0.7936666666666667,0.001334985555555556
"[5300.0, 5320.0)",5310.0,0.8374166666666666,0.0011494713888888885
"[5320.0, 5340.0)",5330.0,0.7827833333333333,0.00044130472222222273
"[5340.0, 5360.0)",5350.0,0.8200500000000001,0.005737329166666663
"[5360.0, 5380.0)",5370.0,0.8198333333333333,0.0011153922222222224
"[5380.0, 5400.0)",5390.0,0.7613166666666666,0.0012808180555555562
"[5400.0, 5420.0)",5410.0,0.8249,0.001855419999999999
"[5420.0, 5440.0)",5430.0,0.88315,0.00015539583333333258
"[5440.0, 5460.0)",5450.0,0.8137500000000001,0.0009091258333333328
"[5460.0, 5480.0)",5470.0,0.80795,0.001109805833333334
"[5480.0, 5500.0)",5490.0,0.7939333333333334,0.0015580988888888887
"[5500.0, 5520.0)",5510.0,0.8195833333333334,0.0011052513888888894
"[5520.0, 5540.0)",5530.0,0.8596499999999999,0.0023781324999999983
"[5540.0, 5560.0)",5550.0,0.87765,0.000545095833333333
"[5560.0, 5580.0)",5570.0,0.6861999999999999,0.0020874166666666662
"[5580.0, 5600.0)",5590.0,0.8627166666666666,0.0009176613888888908
"[5600.0, 5620.0)",5610.0,0.8475333333333334,0.0003781822222222225
"[5620.0, 5640.0)",5630.0,0.8350666666666666,0.0011703155555555546
"[5640.0, 5660.0)",5650.0,0.7563166666666667,0.002973184722222221
"[5660.0, 5680.0)",5670.0,0.8593333333333333,0.0018776522222222227
"[5680.0, 5700.0)",5690.0,0.843,0.0011899500000000012
"[5700.0, 5720.0)",5710.0,0.7891333333333334,0.0037875455555555545
"[5720.0, 5740.0)",5730.0,0.7729666666666667,0.001970648888888889
"[5740.0, 5760.0)",5750.0,0.8016833333333332,0.005447138055555557
"[5760.0, 5780.0)",5770.0,0.8582,0.0002975466666666665
"[5780.0, 5800.0)",5790.0,0.86485,9.573583333333348e-05
"[5800.0, 5820.0)",5810.0,0.7147000000000001,0.0008587166666666668
"[5820.0, 5840.0)",5830.0,0.7172166666666667,0.002356694722222222
"[5840.0, 5860.0)",5850.0,0.84565,0.0011883391666666673
"[5860.0, 5880.0)",5870.0,0.8264999999999999,0.0008127066666666653
"[5880.0, 5900.0)",5890.0,0.8098000000000001,0.001564676666666668
"[5900.0, 5920.0)",5910.0,0.8066333333333334,0.00322228888888889
"[5920.0, 5940.0)",5930.0,0.7648,0.002268953333333335
"[5940.0, 5960.0)",5950.0,0.8367666666666668,0.0008885288888888894
"[5960.0, 5980.0)",5970.0,0.8639666666666667,0.000861518888888889
"[5980.0, 6000.0)",5990.0,0.7995333333333333,0.009896635555555559
"[6000.0, 6020.0)",6010.0,0.8724833333333333,0.0002020113888888883
"[6020.0, 6040.0)",6030.0,0.81,0.00182612
"[6040.0, 6060.0)",6050.0,0.7929999999999999,0.0015546166666666676
"[6060.0, 6080.0)",6070.0,0.8530000000000001,0.0007397433333333332
"[6080.0, 6100.0)",6090.0,0.7771,0.004055360000000001
"[6100.0, 6120.0)",6110.0,0.7638166666666666,0.0060907747222222215
"[6120.0, 6140.0)",6130.0,0.8504999999999999,0.0019193700000000003
"[6140.0, 6160.0)",6150.0,0.6109166666666667,0.01564171138888889
"[6160.0, 6180.0)",6170.0,0.8376666666666667,0.0013043888888888886
"[6180.0, 6200.0)",6190.0,0.7389666666666667,0.001718008888888889
"[6200.0, 6220.0)",6210.0,0.7634,0.009955313333333328
"[6220.0, 6240.0)",6230.0,0.7985166666666667,0.0002395880555555552
"[6240.0, 6260.0)",6250.0,0.7726166666666666,0.02213200805555556
"[6260.0, 6280.0)",6270.0,0.88625,0.0011814491666666679
"[6280.0, 6300.0)",6290.0,0.8179,0.0017345566666666671
"[6300.0, 6320.0)",6310.0,0.7954833333333333,0.001285591388888887
"[6320.0, 6340.0)",6330.0,0.9054666666666668,9.220222222222234e-05
"[6340.0, 6360.0)",6350.0,0.9115666666666667,0.008092778888888893
"[6360.0, 6380.0)",6370.0,0.6820166666666667,0.004539528055555557
"[6380.0, 6400.0)",6390.0,0.8602833333333333,0.0013695480555555553
"[6400.0, 6420.0)",6410.0,0.8328833333333333,0.0008863080555555551
"[6420.0, 6440.0)",6430.0,0.8340000000000001,0.001294396666666665
"[6440.0, 6460.0)",6450.0,0.80685,0.0005474391666666673
"[6460.0, 6480.0)",6470.0,0.6890499999999999,0.0016158058333333337
"[6480.0, 6500.0)",6490.0,0.8867166666666666,0.00030704472222222205
"[6500.0, 6520.0)",6510.0,0.8197666666666666,0.0006001455555555566
"[6520.0, 6540.0)",6530.0,0.7961833333333334,0.0007208247222222205
"[6540.0, 6560.0)",6550.0,0.7498166666666668,0.0008291213888888887
"[6560.0, 6580.0)",6570.0,0.8746,0.001094116666666667
"[6580.0, 6600.0)",6590.0,0.7605333333333334,0.007997938888888886
"[6600.0, 6620.0)",6610.0,0.6252,0.003630360000000001
"[6620.0, 6640.0)",6630.0,0.7731333333333333,0.003594595555555557
"[6640.0, 6660.0)",6650.0,0.7996833333333333,0.004062971388888889
"[6660.0, 6680.0)",6670.0,0.8395999999999999,0.0007117099999999997
"[6680.0, 6700.0)",6690.0,0.7578833333333334,0.01284147138888888
"[6700.0, 6720.0)",6710.0,0.8566333333333334,0.00011556888888888885
"[6720.0, 6740.0)",6730.0,0.7582333333333332,0.0017983055555555567
"[6740.0, 6760.0)",6750.0,0.8138833333333332,0.0015871680555555568
"[6800.0, 6820.0)",6810.0,0.7479,0.006149929999999997
"[6820.0, 6840.0)",6830.0,0.6286666666666667,0.007406062222222222
"[6840.0, 6860.0)",6850.0,0.8444166666666666,0.0001793513888888894
"[6860.0, 6880.0)",6870.0,0.8829000000000001,0.0004650900000000009
"[6880.0, 6900.0)",6890.0,0.8277833333333334,0.003106391388888886
"[6900.0, 6920.0)",6910.0,0.5099333333333333,0.026976945555555548
"[6920.0, 6940.0)",6930.0,0.79015,0.0049262591666666645
"[6940.0, 6960.0)",6950.0,0.7987666666666667,0.0008313488888888902
"[6960.0, 6980.0)",6970.0,0.7692833333333334,0.005169168055555556
"[6980.0, 7000.0)",6990.0,0.8294,0.00130698
"[7000.0, 7020.0)",7010.0,0.8064833333333333,0.0052825247222222215
"[7020.0, 7040.0)",7030.0,0.7247166666666667,0.006034428055555555
"[7040.0, 7060.0)",7050.0,0.86445,0.0011652825000000005
"[7060.0, 7080.0)",7070.0,0.60715,0.0071191424999999964
"[7100.0, 7120.0)",7110.0,0.7682833333333333,0.0019033213888888887
"[7120.0, 7140.0)",7130.0,0.7291833333333333,0.0018222980555555547
"[7140.0, 7160.0)",7150.0,0.7280666666666668,0.0037294022222222225
"[7160.0, 7180.0)",7170.0,0.7548666666666666,0.007827868888888884
"[7180.0, 7200.0)",7190.0,0.8910666666666668,0.00044977222222222215
"[7200.0, 7220.0)",7210.0,0.8182166666666668,0.0009074280555555553
"[7220.0, 7240.0)",7230.0,0.8153166666666666,0.0028445313888888907
"[7260.0, 7280.0)",7270.0,0.8277,0.0027766633333333305
"[7280.0, 7300.0)",7290.0,0.7769500000000001,0.007357185833333332
"[7300.0, 7320.0)",7310.0,0.7570833333333334,0.0024526313888888892
"[7320.0, 7340.0)",7330.0,0.85275,0.0002090525
"[7340.0, 7360.0)",7350.0,0.7961833333333334,0.0015380713888888912
"[7360.0, 7380.0)",7370.0,0.8529999999999999,0.003296273333333333
"[7380.0, 7400.0)",7390.0,0.8961166666666668,0.0006500480555555548
"[7400.0, 7420.0)",7410.0,0.7718166666666667,0.002604471388888891
"[7420.0, 7440.0)",7430.0,0.887,0.0010773966666666674
"[7440.0, 7460.0)",7450.0,0.8154500000000001,0.004975735833333334
"[7460.0, 7480.0)",7470.0,0.7437666666666667,0.0011152988888888883
"[7500.0, 7520.0)",7510.0,0.6439833333333332,0.002339284722222221
"[7520.0, 7540.0)",7530.0,0.6972,0.009904903333333331
"[7540.0, 7560.0)",7550.0,0.7893166666666668,0.005846148055555555
"[7560.0, 7580.0)",7570.0,0.6334166666666666,0.0022628247222222218
"[7580.0, 7600.0)",7590.0,0.8163833333333333,0.0012223580555555554
"[7600.0, 7620.0)",7610.0,0.6406333333333333,0.0008069588888888883
"[7640.0, 7660.0)",7650.0,0.8638,6.854333333333333e-05
"[7680.0, 7700.0)",7690.0,0.7655333333333334,0.007326658888888888
"[7700.0, 7720.0)",7710.0,0.8158333333333333,0.0018271822222222238
"[7720.0, 7740.0)",7730.0,0.7890333333333334,0.006930895555555552
"[7740.0, 7760.0)",7750.0,0.6951999999999999,0.007534873333333334
"[7760.0, 7780.0)",7770.0,0.8145166666666667,0.004270738055555554
"[7780.0, 7800.0)",7790.0,0.6155833333333334,0.019145074722222225
